Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,month_start,day_start,hour_start,overtime,Delivered energy in W,year,day,Prijs,Delivered energy in kW,Delivered energy in kWh,Charge Costs BTW excluded,Prijs_epex,Charge Costs BTW included
2018-06-27 08:01:22,2018-06-27 13:49:30,11755,5.8022,3.7503,3403,6.0,27.0,8.0,2.0519,3134.415913393595,2018,27,0.06099,3.134415913393595,11.755,0.7169374500000001,0.07,0.8228500000000001
2018-06-27 09:24:19,2018-06-27 11:45:02,7108,2.3453,2.2333,3570,6.0,27.0,9.0,0.1120000000000001,3182.734070657771,2018,27,0.06555,3.182734070657771,7.108,0.46592939999999994,0.08,0.56864
2018-06-27 09:28:27,2018-06-27 14:38:30,8708,5.1675,2.7344,3524,6.0,27.0,9.0,2.4331000000000005,3184.610883557636,2018,27,0.06555,3.184610883557636,8.708,0.5708094,0.08,0.69664
2018-06-27 11:52:52,2018-06-27 12:35:42,1808,0.7139,0.7139,3079,6.0,27.0,11.0,0.0,2532.5675864967084,2018,27,0.06167,2.5325675864967083,1.808,0.11149936,0.07,0.12656
2018-06-27 12:13:06,2018-06-27 16:10:47,6480,3.9614,2.0003,3548,6.0,27.0,12.0,1.9610999999999996,3239.5140728890665,2018,27,0.05968,3.2395140728890666,6.48,0.3867264,0.07,0.45360000000000006
2018-06-27 13:06:10,2018-07-03 12:29:00,1907,143.381,1.0003,3110,6.0,27.0,13.0,142.3807,1906.4280715785264,2018,27,0.06215,1.9064280715785265,1.907,0.11852005,0.07,0.13349000000000003
2018-06-27 13:20:37,2018-06-27 15:04:59,6110,1.7394,1.7394,3548,6.0,27.0,13.0,0.0,3512.70553064275,2018,27,0.06215,3.51270553064275,6.109999999999999,0.3797364999999999,0.07,0.4277
2018-06-27 13:48:32,2018-06-27 14:41:23,1751,0.8808,0.7503,3481,6.0,27.0,13.0,0.13050000000000006,2333.733173397308,2018,27,0.06215,2.3337331733973077,1.751,0.10882464999999998,0.07,0.12257
2018-06-27 14:31:47,2018-06-27 17:14:40,2750,2.7147,1.4969,2365,6.0,27.0,14.0,1.2178000000000002,1837.1300688088718,2018,27,0.0567,1.8371300688088719,2.75,0.155925,0.07,0.1925
2018-06-27 14:54:23,2018-06-27 16:21:39,4630,1.4544,1.4544,3216,6.0,27.0,14.0,0.0,3183.4433443344337,2018,27,0.0567,3.183443344334434,4.630000000000001,0.26252100000000006,0.07,0.3241000000000001
2018-06-27 15:03:44,2018-06-27 18:47:01,6614,3.7214,2.0111,3548,6.0,27.0,15.0,1.7103000000000002,3288.7474516433795,2018,27,0.05502,3.2887474516433794,6.614,0.36390227999999997,0.07,0.46298000000000006
2018-06-27 15:19:38,2018-06-27 15:50:42,1190,0.5178,0.5178,2325,6.0,27.0,15.0,0.0,2298.1846272692155,2018,27,0.05502,2.2981846272692157,1.19,0.0654738,0.07,0.0833
2018-06-27 15:39:42,2018-06-28 05:49:29,2770,14.1631,1.4969,2325,6.0,27.0,15.0,12.6662,1850.4910147638454,2018,27,0.05502,1.8504910147638454,2.77,0.1524054,0.07,0.19390000000000002
2018-06-27 16:15:08,2018-06-27 18:24:28,21620,2.1556,2.1556,10120,6.0,27.0,16.0,0.0,10029.690109482277,2018,27,0.05583,10.029690109482276,21.619999999999997,1.2070446,0.07,1.5133999999999999
2018-06-27 16:16:37,2018-06-28 09:54:52,11371,17.6375,3.5111,3393,6.0,27.0,16.0,14.1264,3238.5861980575887,2018,27,0.05583,3.2385861980575887,11.370999999999999,0.6348429299999999,0.07,0.79597
2018-06-27 16:38:09,2018-06-28 05:35:54,9298,12.9625,3.5003,3252,6.0,27.0,16.0,9.4622,2656.3437419649745,2018,27,0.05583,2.6563437419649745,9.298,0.51910734,0.07,0.6508600000000001
2018-06-27 18:45:24,2018-06-29 09:25:12,3070,38.6633,1.4969,2325,6.0,27.0,18.0,37.1664,2050.9052040884494,2018,27,0.05196,2.0509052040884495,3.07,0.1595172,0.06,0.18419999999999997
2018-06-27 18:56:15,2018-06-28 05:38:56,5000,10.7114,2.2664,3258,6.0,27.0,18.0,8.445,2206.141899046947,2018,27,0.05196,2.206141899046947,5.0,0.2598,0.06,0.3
2018-06-28 03:32:47,2018-06-28 16:16:59,5998,12.7367,2.2503,2704,6.0,28.0,3.0,10.4864,2665.4223881260273,2018,28,0.03821,2.6654223881260273,5.997999999999999,0.22918357999999997,0.05,0.2999
2018-06-28 04:21:59,2018-06-28 06:19:01,6811,1.9506,1.9506,3523,6.0,28.0,4.0,0.0,3491.7461293960832,2018,28,0.0388,3.491746129396083,6.811,0.2642668,0.05,0.34055
2018-06-28 05:31:37,2018-06-28 17:05:28,6303,11.5642,1.9839,3520,6.0,28.0,5.0,9.5803,3177.07545743233,2018,28,0.03808,3.17707545743233,6.303,0.24001824000000002,0.05,0.31515000000000004
2018-06-28 05:36:13,2018-06-28 07:00:17,4462,1.4011,1.4011,3237,6.0,28.0,5.0,0.0,3184.6406394975374,2018,28,0.03808,3.1846406394975375,4.462,0.16991296,0.05,0.2231
2018-06-28 06:12:15,2018-06-28 15:10:21,6710,8.9683,2.0,3556,6.0,28.0,6.0,6.968299999999999,3355.0,2018,28,0.05446,3.355,6.71,0.3654266,0.06,0.40259999999999996
2018-06-28 06:27:35,2018-06-28 09:06:58,2363,2.6564,1.0,4288,6.0,28.0,6.0,1.6564,2363.0,2018,28,0.05446,2.363,2.363,0.12868898,0.06,0.14178
2018-06-28 07:03:12,2018-06-28 09:24:44,7141,2.3589,2.3422,3172,6.0,28.0,7.0,0.01670000000000016,3048.8429681496027,2018,28,0.05863,3.0488429681496028,7.141,0.41867683,0.07,0.49987000000000004
2018-06-28 07:47:38,2018-06-28 14:52:18,10255,7.0778,3.2503,3347,6.0,28.0,7.0,3.8274999999999997,3155.0933759960617,2018,28,0.05863,3.1550933759960618,10.255,0.6012506500000001,0.07,0.7178500000000001
2018-06-28 07:58:27,2018-06-28 18:53:19,5510,10.9144,1.7758,3560,6.0,28.0,7.0,9.1386,3102.826894920599,2018,28,0.05863,3.102826894920599,5.51,0.3230513,0.07,0.38570000000000004
2018-06-28 08:12:39,2018-06-28 14:13:13,6505,6.0094,1.9839,3516,6.0,28.0,8.0,4.0255,3278.8951056000806,2018,28,0.05969,3.2788951056000806,6.505,0.38828345,0.07,0.45535000000000003
2018-06-28 10:33:35,2018-06-28 12:26:09,6294,1.8761,1.8761,3372,6.0,28.0,10.0,0.0,3354.831831991898,2018,28,0.06989,3.354831831991898,6.2940000000000005,0.43988766,0.08,0.5035200000000001
2018-06-28 10:40:48,2018-06-28 10:49:42,201,0.1483,0.1469,1361,6.0,28.0,10.0,0.0013999999999999846,1368.277739959156,2018,28,0.06989,1.368277739959156,0.201,0.01404789,0.08,0.01608
2018-06-28 10:45:39,2018-06-28 11:21:41,1350,0.6006,0.6006,3291,6.0,28.0,10.0,0.0,2247.7522477522475,2018,28,0.06989,2.2477522477522474,1.3499999999999999,0.09435149999999998,0.08,0.10799999999999998
2018-06-28 11:17:08,2018-06-28 11:33:22,801,0.2706,0.2697,3080,6.0,28.0,11.0,0.0009000000000000119,2969.9666295884317,2018,28,0.06351,2.9699666295884315,0.8009999999999999,0.050871509999999995,0.07,0.05607
2018-06-28 11:41:33,2018-06-28 13:16:58,4740,1.5903,1.5892,3364,6.0,28.0,11.0,0.001100000000000101,2982.632771205638,2018,28,0.06351,2.982632771205638,4.74,0.3010374,0.07,0.33180000000000004
2018-06-28 11:59:25,2018-06-28 14:15:48,7679,2.2731,2.2564,3396,6.0,28.0,11.0,0.016699999999999715,3403.208650948413,2018,28,0.06351,3.4032086509484127,7.678999999999999,0.48769328999999995,0.07,0.5375300000000001
2018-06-28 12:24:04,2018-06-28 14:28:07,7485,2.0675,2.0675,3645,6.0,28.0,12.0,0.0,3620.3143893591296,2018,28,0.05802,3.6203143893591294,7.484999999999999,0.4342797,0.07,0.52395
2018-06-28 12:41:33,2018-06-28 15:06:14,6800,2.41,2.23,3548,6.0,28.0,12.0,0.18000000000000016,3049.3273542600896,2018,28,0.05802,3.0493273542600896,6.8,0.394536,0.07,0.47600000000000003
2018-06-28 14:33:36,2018-06-29 06:39:24,2830,16.0967,1.4969,2365,6.0,28.0,14.0,14.599799999999998,1890.5738526287662,2018,28,0.05392,1.890573852628766,2.8299999999999996,0.1525936,0.06,0.16979999999999998
2018-06-28 15:14:03,2018-06-29 05:50:29,1970,14.6072,0.9978,2325,6.0,28.0,15.0,13.6094,1974.3435558228102,2018,28,0.05387,1.9743435558228102,1.97,0.10612390000000001,0.06,0.1182
2018-06-28 15:29:16,2018-06-28 16:39:54,4002,1.1772,1.1772,3427,6.0,28.0,15.0,0.0,3399.592252803262,2018,28,0.05387,3.399592252803262,4.002,0.21558774,0.06,0.24011999999999997
2018-06-28 15:43:50,2018-06-28 15:55:11,400,0.19,0.19,2127,6.0,28.0,15.0,0.0,2105.2631578947367,2018,28,0.05387,2.1052631578947367,0.39999999999999997,0.021547999999999998,0.06,0.023999999999999997
2018-06-28 15:44:04,2018-06-29 06:58:01,8138,15.2325,2.7503,3312,6.0,28.0,15.0,12.482199999999999,2958.9499327346107,2018,28,0.05387,2.9589499327346105,8.138,0.43839406000000003,0.06,0.48828
2018-06-28 15:53:02,2018-06-29 05:39:04,6246,13.7672,1.9833,3384,6.0,28.0,15.0,11.783900000000001,3149.296626834064,2018,28,0.05387,3.1492966268340643,6.2459999999999996,0.33647202,0.06,0.37476
2018-06-28 17:07:35,2018-06-29 05:35:55,5507,12.4722,2.3664,3229,6.0,28.0,17.0,10.1058,2327.163624070318,2018,28,0.04895,2.3271636240703177,5.507,0.26956765,0.06,0.33042
2018-06-28 18:57:24,2018-06-29 05:31:56,9767,10.5756,3.5003,3268,6.0,28.0,18.0,7.0752999999999995,2790.332257235094,2018,28,0.04894,2.790332257235094,9.767,0.47799697999999996,0.06,0.58602
2018-06-28 19:08:19,2018-06-29 07:33:17,10354,12.4161,3.2333,3348,6.0,28.0,19.0,9.1828,3202.301054650048,2018,28,0.05227,3.2023010546500483,10.354000000000001,0.54120358,0.06,0.62124
2018-06-28 19:16:45,2018-06-29 07:36:54,73100,12.3358,7.2289,10916,6.0,28.0,19.0,5.1069,10112.188576408582,2018,28,0.05227,10.112188576408581,73.1,3.8209369999999994,0.06,4.385999999999999
2018-06-28 19:47:02,2018-06-29 04:46:18,69820,8.9878,7.4658,11360,6.0,28.0,19.0,1.5220000000000002,9351.978354630448,2018,28,0.05227,9.351978354630448,69.82,3.6494913999999996,0.06,4.1892
2018-06-28 21:05:25,2018-06-30 07:08:57,9198,34.0589,2.7503,3528,6.0,28.0,21.0,31.308600000000002,3344.3624331891065,2018,28,0.04729,3.3443624331891066,9.198,0.43497342,0.06,0.55188
2018-06-29 04:11:40,2018-06-29 05:52:02,5819,1.6728,1.6722,3538,6.0,29.0,4.0,0.000600000000000156,3479.846908264562,2018,29,0.03973,3.479846908264562,5.819,0.23118887000000002,0.05,0.29095
2018-06-29 06:19:26,2018-06-29 13:17:50,6851,6.9733,2.0,3761,6.0,29.0,6.0,4.9733,3425.5,2018,29,0.04483,3.4255,6.851,0.30713033,0.05,0.34255
2018-06-29 06:43:28,2018-06-29 15:11:30,11001,8.4672,3.5003,3352,6.0,29.0,6.0,4.9669,3142.873467988458,2018,29,0.04483,3.142873467988458,11.001,0.49317483,0.05,0.55005
2018-06-29 06:47:14,2018-06-29 15:28:37,12514,8.6897,3.9833,3360,6.0,29.0,6.0,4.7064,3141.61624783471,2018,29,0.04483,3.14161624783471,12.514,0.56100262,0.05,0.6257
2018-06-29 07:15:46,2018-06-29 12:10:48,7271,4.9172,2.2333,3556,6.0,29.0,7.0,2.6839000000000004,3255.720234630368,2018,29,0.05438,3.2557202346303677,7.271,0.39539697999999995,0.06,0.43626
2018-06-29 07:16:39,2018-06-29 12:29:48,7445,5.2192,5.2192,3230,6.0,29.0,7.0,0.0,1426.4638258736973,2018,29,0.05438,1.4264638258736972,7.445,0.40485909999999997,0.06,0.4467
2018-06-29 08:12:31,2018-07-02 08:12:27,6030,72.0,1.79,3720,6.0,29.0,8.0,70.21,3368.7150837988825,2018,29,0.06255,3.3687150837988824,6.029999999999999,0.3771764999999999,0.07,0.4221
2018-06-29 09:59:02,2018-06-29 14:48:06,7390,4.8178,2.3867,3556,6.0,29.0,9.0,2.4311000000000003,3096.325470314661,2018,29,0.05698,3.0963254703146608,7.390000000000001,0.4210822000000001,0.07,0.5173000000000001
2018-06-29 10:00:46,2018-06-29 20:48:01,71760,10.7875,6.9797,10595,6.0,29.0,10.0,3.8077999999999994,10281.244179549263,2018,29,0.05396,10.281244179549264,71.75999999999999,3.8721695999999994,0.06,4.305599999999999
2018-06-29 10:09:10,2018-06-29 10:47:18,2170,0.6356,0.6347,3527,6.0,29.0,10.0,0.0009000000000000119,3418.9380809831414,2018,29,0.05396,3.4189380809831413,2.17,0.1170932,0.06,0.13019999999999998
2018-06-29 11:26:47,2018-06-29 12:35:27,2620,1.1444,1.1444,2321,6.0,29.0,11.0,0.0,2289.4092974484442,2018,29,0.059,2.289409297448444,2.6199999999999997,0.15457999999999997,0.07,0.1834
2018-06-29 11:29:32,2018-06-29 11:54:55,1439,0.4231,0.4231,3554,6.0,29.0,11.0,0.0,3401.0872134247224,2018,29,0.059,3.4010872134247223,1.4389999999999998,0.08490099999999999,0.07,0.10073
2018-06-29 11:31:01,2018-06-29 14:56:19,8960,3.4217,3.2328,3160,6.0,29.0,11.0,0.18889999999999985,2771.5911902994308,2018,29,0.059,2.771591190299431,8.96,0.52864,0.07,0.6272000000000001
2018-06-29 11:51:52,2018-06-29 13:55:26,6021,2.0594,2.0594,3264,6.0,29.0,11.0,0.0,2923.6670875012137,2018,29,0.059,2.923667087501214,6.021,0.35523899999999997,0.07,0.42147
2018-06-29 12:21:22,2018-06-29 13:26:35,3708,1.0869,1.0869,3540,6.0,29.0,12.0,0.0,3411.537399944797,2018,29,0.05943,3.411537399944797,3.7079999999999997,0.22036643999999997,0.07,0.25956
2018-06-29 13:08:11,2018-06-29 13:36:05,1641,0.465,0.4642,3551,6.0,29.0,13.0,0.0008000000000000229,3535.1141749246012,2018,29,0.05376,3.535114174924601,1.6409999999999998,0.08822015999999999,0.06,0.09845999999999998
2018-06-29 13:12:16,2018-06-29 16:47:11,36450,3.5819,3.5819,13215,6.0,29.0,13.0,0.0,10176.163488651275,2018,29,0.05376,10.176163488651275,36.45,1.9595520000000002,0.06,2.1870000000000003
2018-06-29 13:41:31,2018-06-30 05:24:57,12267,15.7239,3.7503,3316,6.0,29.0,13.0,11.973600000000001,3270.9383249340053,2018,29,0.05376,3.270938324934005,12.267,0.65947392,0.06,0.7360199999999999
2018-06-29 14:52:31,2018-06-30 06:56:58,2950,16.0742,1.4983,2325,6.0,29.0,14.0,14.5759,1968.8980844957619,2018,29,0.04864,1.9688980844957618,2.9499999999999997,0.143488,0.06,0.177
2018-06-29 15:39:05,2018-06-29 16:02:07,1143,0.3839,0.3839,3169,6.0,29.0,15.0,0.0,2977.33784839802,2018,29,0.04797,2.97733784839802,1.143,0.05482971,0.06,0.06858
2018-06-29 16:28:45,2018-06-30 04:47:31,9743,12.3128,3.5003,3240,6.0,29.0,16.0,8.8125,2783.4757020826783,2018,29,0.05005,2.7834757020826784,9.743,0.48763714999999996,0.06,0.58458
2018-06-30 03:34:17,2018-06-30 16:25:49,6156,12.8589,2.5003,2704,6.0,30.0,3.0,10.3586,2462.1045474543052,2018,30,0.04209,2.462104547454305,6.156,0.25910604,0.05,0.3078
2018-06-30 05:26:24,2018-06-30 09:14:41,7179,3.8047,2.2503,3372,6.0,30.0,5.0,1.5543999999999998,3190.241301159845,2018,30,0.04179,3.190241301159845,7.178999999999999,0.30001041,0.05,0.35895
2018-06-30 05:55:17,2018-06-30 15:43:24,12494,9.8019,3.9833,3348,6.0,30.0,5.0,5.8186,3136.5952853161953,2018,30,0.04179,3.1365952853161954,12.494,0.52212426,0.05,0.6247
2018-06-30 06:09:03,2018-06-30 09:49:32,6670,3.67,2.0,3560,6.0,30.0,6.0,1.67,3335.0,2018,30,0.04335,3.335,6.67,0.28914449999999997,0.05,0.3335
2018-06-30 07:07:01,2018-06-30 09:20:16,7400,2.22,2.22,3548,6.0,30.0,7.0,0.0,3333.333333333333,2018,30,0.04603,3.333333333333333,7.4,0.34062200000000004,0.06,0.444
2018-06-30 07:19:43,2018-06-30 12:00:00,2703,4.6714,1.4833,2280,6.0,30.0,7.0,3.1881000000000004,1822.288141306546,2018,30,0.04603,1.8222881413065461,2.703,0.12441909,0.06,0.16218
2018-06-30 07:22:48,2018-06-30 15:04:21,7662,7.6925,2.2333,3556,6.0,30.0,7.0,5.4592,3430.7974745891734,2018,30,0.04603,3.4307974745891734,7.662000000000001,0.35268186000000007,0.06,0.45972
2018-06-30 07:23:14,2018-06-30 16:17:22,48690,8.9,5.21,10148,6.0,30.0,7.0,3.6900000000000004,9345.48944337812,2018,30,0.04603,9.345489443378119,48.69,2.2412007,0.06,2.9213999999999998
2018-06-30 07:36:26,2018-06-30 08:14:28,2011,0.63,0.63,3452,6.0,30.0,7.0,0.0,3192.063492063492,2018,30,0.04603,3.1920634920634923,2.011,0.09256633,0.06,0.12066
2018-06-30 07:41:55,2018-06-30 12:10:08,7600,4.4703,2.9867,3254,6.0,30.0,7.0,1.4836,2544.6144574279306,2018,30,0.04603,2.5446144574279304,7.6,0.349828,0.06,0.45599999999999996
2018-06-30 08:55:57,2018-06-30 11:38:42,8718,2.7125,2.7125,3360,6.0,30.0,8.0,0.0,3214.009216589862,2018,30,0.04836,3.214009216589862,8.718,0.42160248,0.06,0.52308
2018-06-30 08:56:08,2018-06-30 11:19:30,7680,2.3894,2.3894,3360,6.0,30.0,8.0,0.0,3214.196032476772,2018,30,0.04836,3.2141960324767718,7.679999999999999,0.3714047999999999,0.06,0.46079999999999993
2018-06-30 11:52:07,2018-06-30 13:01:13,3500,1.1517,1.1517,3283,6.0,30.0,11.0,0.0,3038.9858470087697,2018,30,0.0495,3.0389858470087696,3.5,0.17325000000000002,0.06,0.21
2018-06-30 11:58:25,2018-06-30 15:48:32,7090,3.8353,2.2764,3729,6.0,30.0,11.0,1.5589,3114.5668599543137,2018,30,0.0495,3.114566859954314,7.090000000000001,0.3509550000000001,0.06,0.42540000000000006
2018-06-30 12:09:56,2018-06-30 12:46:47,2500,0.61,0.61,4172,6.0,30.0,12.0,0.0,4098.360655737705,2018,30,0.04907,4.0983606557377055,2.5000000000000004,0.12267500000000003,0.06,0.15000000000000002
2018-06-30 12:26:50,2018-06-30 13:47:23,14200,1.3425,1.3425,10756,6.0,30.0,12.0,0.0,10577.28119180633,2018,30,0.04907,10.57728119180633,14.2,0.696794,0.06,0.852
2018-06-30 12:37:35,2018-07-01 08:03:19,11281,19.4289,3.2597,3556,6.0,30.0,12.0,16.1692,3460.747921587876,2018,30,0.04907,3.4607479215878763,11.281,0.55355867,0.06,0.67686
2018-06-30 13:47:15,2018-06-30 14:21:28,2009,0.57,0.57,3557,6.0,30.0,13.0,0.0,3524.5614035087724,2018,30,0.04486,3.5245614035087725,2.0090000000000003,0.09012374000000001,0.05,0.10045000000000003
2018-06-30 14:14:50,2018-07-01 06:02:34,6410,15.7956,2.4997,3320,6.0,30.0,14.0,13.2959,2564.3077169260314,2018,30,0.04435,2.5643077169260313,6.41,0.2842835,0.05,0.3205
2018-06-30 14:57:32,2018-06-30 17:22:05,7210,2.41,2.41,3360,6.0,30.0,14.0,0.0,2991.7012448132778,2018,30,0.04435,2.9917012448132776,7.209999999999999,0.3197635,0.05,0.3605
2018-06-30 15:45:04,2018-06-30 19:27:43,11554,3.7108,3.5003,3364,6.0,30.0,15.0,0.2104999999999997,3300.859926292032,2018,30,0.04398,3.300859926292032,11.554,0.50814492,0.05,0.5777
2018-06-30 16:24:57,2018-07-01 05:28:49,9296,13.0644,3.5003,3268,6.0,30.0,16.0,9.5641,2655.77236236894,2018,30,0.0424,2.65577236236894,9.296000000000001,0.39415040000000007,0.05,0.4648000000000001
2018-06-30 16:26:41,2018-07-01 06:08:57,5030,13.7044,2.0678,3183,6.0,30.0,16.0,11.6366,2432.53699584099,2018,30,0.0424,2.43253699584099,5.029999999999999,0.21327199999999996,0.05,0.2515
2018-06-30 16:31:10,2018-06-30 19:24:22,9078,2.8867,2.8867,3272,6.0,30.0,16.0,0.0,3144.7673814390137,2018,30,0.0424,3.1447673814390136,9.078,0.38490719999999995,0.05,0.45389999999999997
2018-06-30 16:42:35,2018-06-30 18:27:49,473,1.7539,0.2517,1879,6.0,30.0,16.0,1.5022,1879.22129519269,2018,30,0.0424,1.8792212951926899,0.473,0.0200552,0.05,0.02365
2018-06-30 16:43:36,2018-06-30 19:12:27,7101,2.4808,2.1392,3528,6.0,30.0,16.0,0.3415999999999997,3319.4652206432306,2018,30,0.0424,3.3194652206432305,7.100999999999999,0.3010824,0.05,0.35505
2018-06-30 16:48:41,2018-06-30 20:48:52,38640,4.0,3.94,10600,6.0,30.0,16.0,0.06000000000000005,9807.106598984772,2018,30,0.0424,9.807106598984772,38.64,1.638336,0.05,1.9320000000000002
2018-06-30 17:07:52,2018-07-01 06:38:53,2460,13.5169,1.2475,2325,6.0,30.0,17.0,12.2694,1971.943887775551,2018,30,0.0455,1.971943887775551,2.46,0.11193,0.06,0.14759999999999998
2018-06-30 18:41:00,2018-06-30 20:42:01,6230,2.0169,2.0169,3280,6.0,30.0,18.0,0.0,3088.8988050969306,2018,30,0.04919,3.0888988050969304,6.2299999999999995,0.30645369999999994,0.06,0.37379999999999997
2018-06-30 19:07:49,2018-07-01 12:20:10,10060,17.21,1.12,11253,6.0,30.0,19.0,16.09,8982.142857142857,2018,30,0.05014,8.982142857142858,10.060000000000002,0.5044084000000001,0.06,0.6036000000000001
2018-06-30 19:37:05,2018-07-01 07:20:55,11616,11.7306,3.7503,3308,6.0,30.0,19.0,7.980300000000001,3097.352211823054,2018,30,0.05014,3.097352211823054,11.616,0.58242624,0.06,0.6969599999999999
2018-06-30 21:50:30,2018-07-01 09:43:00,55540,11.875,-714.516,10635,6.0,30.0,21.0,726.391,-77.73093954509066,2018,30,0.04751,-0.07773093954509067,55.54,2.6387053999999996,0.06,3.3324
2018-07-01 05:51:57,2018-07-01 13:24:36,12446,7.5442,3.9836,3348,7.0,1.0,5.0,3.5606,3124.309669645547,2018,1,0.02144,3.124309669645547,12.446,0.26684224,0.02,0.24892
2018-07-01 06:51:15,2018-07-01 11:53:27,7349,5.0367,2.2503,3528,7.0,1.0,6.0,2.7863999999999995,3265.7867839843575,2018,1,0.0343,3.2657867839843573,7.349,0.2520707,0.04,0.29396
2018-07-01 07:01:12,2018-07-01 07:52:01,2770,0.8469,0.8469,3291,7.0,1.0,7.0,0.0,3270.752154917936,2018,1,0.0374,3.270752154917936,2.77,0.10359800000000001,0.05,0.1385
2018-07-01 07:20:21,2018-07-01 18:04:51,5802,10.7417,1.7333,3552,7.0,1.0,7.0,9.0084,3347.372064847401,2018,1,0.0374,3.347372064847401,5.802,0.2169948,0.05,0.29009999999999997
2018-07-01 07:22:43,2018-07-01 07:23:54,61,0.0197,0.0197,3093,7.0,1.0,7.0,0.0,3096.4467005076144,2018,1,0.0374,3.0964467005076144,0.061,0.0022814000000000003,0.05,0.00305
2018-07-01 07:25:11,2018-07-01 08:20:55,2052,0.9289,0.7503,3511,7.0,1.0,7.0,0.17859999999999998,2734.9060375849663,2018,1,0.0374,2.7349060375849663,2.052,0.0767448,0.05,0.10260000000000001
2018-07-01 07:31:27,2018-07-01 16:04:59,5742,8.5589,1.7342,3496,7.0,1.0,7.0,6.8247,3311.0367892976587,2018,1,0.0374,3.311036789297659,5.742,0.21475080000000002,0.05,0.2871
2018-07-01 07:54:26,2018-07-01 09:48:52,5860,1.91,1.91,3120,7.0,1.0,7.0,0.0,3068.062827225131,2018,1,0.0374,3.068062827225131,5.859999999999999,0.219164,0.05,0.293
2018-07-01 08:00:31,2018-07-01 10:08:14,7072,2.1286,2.1286,3336,7.0,1.0,8.0,0.0,3322.371511791788,2018,1,0.0324,3.322371511791788,7.072,0.2291328,0.04,0.28288
2018-07-01 09:12:15,2018-07-01 13:07:14,11274,3.9164,3.7617,3652,7.0,1.0,9.0,0.15470000000000006,2997.0492064757955,2018,1,0.0377,2.9970492064757956,11.274,0.42502979999999996,0.05,0.5637
2018-07-01 09:15:08,2018-07-01 17:02:36,61920,7.7911,5.7475,13200,7.0,1.0,9.0,2.0436000000000005,10773.37973031753,2018,1,0.0377,10.773379730317531,61.92000000000001,2.334384,0.05,3.0960000000000005
2018-07-01 09:37:59,2018-07-01 11:49:23,7807,2.19,2.1733,3621,7.0,1.0,9.0,0.01670000000000016,3592.2330097087383,2018,1,0.0377,3.5922330097087385,7.807,0.29432389999999997,0.05,0.39035000000000003
2018-07-01 10:25:52,2018-07-01 16:50:17,8412,6.4069,2.7333,3340,7.0,1.0,10.0,3.6736000000000004,3077.5985072988697,2018,1,0.0324,3.0775985072988696,8.411999999999999,0.2725488,0.04,0.33647999999999995
2018-07-01 12:43:05,2018-07-01 13:15:38,1870,0.54,0.54,3695,7.0,1.0,12.0,0.0,3462.9629629629626,2018,1,0.039,3.462962962962963,1.87,0.07293000000000001,0.05,0.09350000000000001
2018-07-01 12:49:13,2018-07-02 09:48:05,7830,20.98,3.18,3287,7.0,1.0,12.0,17.8,2462.264150943396,2018,1,0.039,2.4622641509433962,7.83,0.30537,0.05,0.3915
2018-07-01 14:02:44,2018-07-01 15:10:30,2610,1.1294,1.1294,2325,7.0,1.0,14.0,0.0,2310.9615725163803,2018,1,0.039,2.3109615725163803,2.61,0.10178999999999999,0.05,0.1305
2018-07-01 15:51:20,2018-07-01 17:27:53,4770,1.61,1.61,3360,7.0,1.0,15.0,0.0,2962.732919254658,2018,1,0.03,2.962732919254658,4.77,0.14309999999999998,0.04,0.1908
2018-07-01 16:05:21,2018-07-01 16:17:05,560,0.2,0.2,2864,7.0,1.0,16.0,0.0,2800.0,2018,1,0.0374,2.8,0.5599999999999999,0.020944,0.05,0.027999999999999997
2018-07-01 16:20:50,2018-07-01 17:39:15,1413,1.3069,1.2903,1116,7.0,1.0,16.0,0.016599999999999948,1095.0941641478726,2018,1,0.0374,1.0950941641478726,1.413,0.0528462,0.05,0.07065
